1529	174.803	1206
1530	27.6406	275
1531	39.8999	386
1532	50.6261	436
1533	110.865	886
1534	14.7648	73
1535	70.9225	562
1536	102.835	573
1537	54.4885	410
1538	32.909	199
1539	15.3948	62
1540	39.1918	165
1541	24.5153	157
1542	19.1311	78
1543	34.5254	169
1544	46.1086	382
1545	39.37	280
1546	21.6102	131
1547	34.6266	160
1548	159.8	779
1549	428.712	1199
1550	29.8496	106
1551	27.1109	157
1552	35.8469	189
1553	30.9354	162
1554	44.3847	360
1555	30.0998	173
1556	15.9374	124
1557	24.5561	158
1558	20.664	175
1559	130.733	636
1560	165.505	500
1561	162.435	399
1562	301.829	708
1563	183.404	458
1564	405.99	937
1565	67.2681	304
1566	201.236	600
1567	146.157	283
1568	288.226	707
1569	46.744	230
1570	174.465	1002
1571	190.984	551
1572	21.4942	106
1573	80.827	572
1574	45.9021	280
1575	54.2955	467
1576	80.827	572
1577	45.9021	280
1578	54.2955	467
1579	70.5833	489
1580	87.909	420
1581	80.8579	688
1582	67.2086	522
1583	110.932	465
1584	20	111
1585	16	69
1586	38.8716	181
1587	91.8804	654
1588	15.7797	61
1589	22.4944	90
1590	222.347	1328
1591	94.2868	412
1592	22.8254	94
1593	107.238	479
1594	40.3856	331
1595	41.6533	301
1596	17.7764	101
1597	24.5153	158
1598	40.5093	321
1599	37.3497	264
1600	28.9482	183
1601	35.1141	216
1602	25.4362	138
1603	32.5269	220
1604	98.3158	517
1605	22.8254	102
1606	13.1529	63
1607	33.9264	126
1608	49.7192	184
1609	75.5712	404
1610	112.272	567
1611	18.9209	88
1612	71.631	596
1613	16.5227	96
1614	29.2062	131
1615	215.912	922
1616	29.5973	142
1617	42.4382	153
1618	35.0286	133
1619	30.6105	106
1620	234.416	734
1621	83.4805	317
1622	88.1022	361
1623	90.4765	405
1624	219.629	934
1625	216.305	578
1626	160.524	603
1627	220.075	559
1628	129.619	606
1629	282.551	830
1630	404.151	1261
1631	485.914	1274
1632	106.747	448
1633	430.59	1255
1634	44.0341	258
1635	38.7814	287
1636	25.6125	176
1637	58.438	397
1638	54.754	423
1639	50.309	267
1640	83.7914	816
1641	171.482	983
1642	46.7119	411
1643	47.4868	405
1644	40.1373	347
1645	66.1816	405
1646	48.1664	384
1647	31.7333	225
1648	182.623	1484
1649	289.261	750
1650	335.246	839
1651	87.8863	336
1652	58.3695	261
1653	79.404	361
1654	172.174	662
1655	55.2811	226
1656	34.9714	173
1657	314.191	1116
1658	111.557	476
1659	48.3218	235
1660	102.225	402
1661	16.7929	82
1662	199.464	611
1663	44.5421	178
1664	29.9165	226
1665	17.2047	88
1666	25.807	133
1667	92.8493	311
1668	21.2603	100
1669	77.8781	418
1670	29.8161	143
1671	37.229	141
1672	24.6577	98
1673	27.4773	169
1674	22.561	65
1675	24.1661	132
1676	50.1199	160
1677	23.6008	148
1678	29.6985	123
1679	203.276	748
1680	208.459	682
1681	259.22	716
1682	15.5563	66
1683	216.892	691
1684	68.0441	418
1685	38.6652	140
1686	29.8161	158
1687	53.507	241
1688	38.9872	119
1689	103.962	629
1690	60.9098	324
1691	45.6727	206
1692	120.963	460
1693	90.6808	504
1694	25.5734	129
1695	27.5318	136
1696	52.6403	358
1697	23.4521	73
1698	94.8841	571
1699	49.6185	304
1700	23.1948	134
1701	23.2809	134
1702	18.2209	86
1703	25.4165	102
1704	25.0998	125
1705	33.8378	111
1706	24.9199	116
1707	20.199	141
1708	34.3948	177
1709	103.547	510
1710	21.7486	132
1711	27.2764	118
1712	157.737	940
1713	130.843	753
1714	29.1548	249
1715	442.462	1556
1716	112.004	622
1717	37.3898	210
1718	30.2655	169
1719	35.9861	243
1720	24.4131	157
1721	12.2474	62
1722	30.0333	166
1723	30.6431	137
1724	23.7487	102
1725	54.5985	279
1726	54.0925	267
1727	32.9848	118
1728	50.9117	341
1729	64.9615	450
1730	32.6956	148
1731	41.0122	280
1732	41.0122	280
1733	283.706	632
1734	28.4605	175
1735	29.8161	187
1736	93.488	618
1737	79.5299	545
1738	191.233	882
1739	15	65
1740	38.6394	219
1741	37.2559	185
1742	66.5658	320
1743	68.0808	255
1744	49.4672	199
1745	24.7588	234
1746	172.708	820
1747	66.6258	287
1748	33.8378	220
1749	19.1833	94
1750	45.1221	367
1751	25.6905	179
1752	83.678	388
1753	224.864	611
1754	45.7165	322
1755	57.3498	258
1756	45.2106	192
1757	54.2586	221
1758	53.2541	400
1759	49.7092	180
1760	43.2782	189
1761	27.5862	202
1762	27.4226	150
1763	23.2809	117
1764	280.052	980
1765	170.388	445
1766	169.154	560
1767	139.194	489
1768	143.51	547
1769	58.1722	236
1770	408.918	861
1771	84.9412	373
1772	619.371	2055
1773	75.5844	558
1774	59.975	519
1775	47.6445	168
1776	20.8327	102
1777	161.05	1230
1778	28.9482	144
1779	96.7316	708
1780	53.2729	273
1781	28.0535	171
1782	31.1609	181
1783	232.723	758
1784	46.9148	221
1785	151.967	451
1786	74.3572	286
1787	30.0333	161
1788	150.077	548
1789	33.541	229
1790	158.657	377
1791	302.8	945
1792	32.8634	147
1793	61.4817	255
1794	29.1033	168
1795	190.623	614
1796	360.454	1360
1797	33.0303	213
1798	53.9166	353
1799	23.3666	137
1800	129.271	629
1801	40.6448	229
1802	39.8748	180
1803	25.04	99
1804	19.6723	97
1805	24.8596	97
1806	19.8494	91
1807	32.5423	128
1808	33.2866	175
1809	48.6518	267
1810	18.3576	86
1811	97.8366	522
1812	21.9089	120
1813	170.135	869
1814	28.4605	240
1815	16.5227	74
1816	44.8665	229
1817	200.474	1201
1818	57.0789	199
1819	27.2764	140
1820	25.865	153
1821	45.31	164
1822	30.6757	147
1823	34.7275	244
1824	14.4914	72
1825	21.5407	86
1826	18.1384	64
1827	65.7723	291
1828	181.524	895
1829	208.538	951
1830	150.21	981
1831	69.5917	518
1832	62.9126	362
1833	46.8188	217
1834	35.7351	344
1835	235.306	964
1836	18.4662	98
1837	41.8091	352
1838	19.1311	102
1839	22.4499	154
1840	23.3024	151
1841	120.967	897
1842	127.13	934
1843	209.49	755
1844	22.3383	68
1845	119.95	862
1846	33.5261	278
1847	40.6694	391
1848	60.5227	523
1849	22.2036	90
1850	22.6274	103
1851	34.7994	235
1852	51.0979	278
1853	39.6989	232
1854	42.5441	519
1855	53.4509	301
1856	37.9868	374
1857	66.4906	406
1858	24.7386	93
1859	40.5463	231
1860	292.376	818
1861	127.153	828
1862	114.206	702
1863	201.149	672
1864	144.924	514
1865	194.877	786
1866	243.463	723
1867	84.5931	553
1868	123.033	544
1869	186.778	375
1870	257.99	759
1871	103.957	608
1872	109.604	534
1873	128.378	582
1874	110.549	477
1875	23.4307	135
1876	42.2137	177
1877	51.2055	298
1878	214.371	745
1879	96.2497	406
1880	62.3137	534
1881	58.9915	238
1882	46.1952	277
1883	27.9285	168
1884	21.5174	104
1885	49.0306	313
1886	113.917	647
1887	100.424	676
1888	29.0345	125
1889	36.2629	239
1890	27	224
1891	12.2882	66
1892	151.172	646
1893	22.0681	158
1894	25.04	128
1895	43.6119	482
1896	11.7473	59
1897	14.4914	73
1898	29.2916	164
1899	151.02	465
1900	34.4674	163
1901	41.833	398
1902	248.894	813
1903	124.912	919
1904	1286.72	1529
1905	26.8887	158
1906	24.4745	145
1907	36.1386	270
1908	54.0093	378
1909	34.9142	264
1910	17.8326	80
1911	29.8664	252
1912	35.609	272
1913	25	181
1914	32.0624	283
1915	28.5832	80
1916	36.1525	391
1917	123.645	860
1918	26.6646	182
1919	25.219	136
1920	120.528	493
1921	13.3041	60
1922	62.7774	429
1923	13.0384	57
1924	21.4942	136
1925	18.3576	92
1926	37.7889	176
1927	16.1245	90
1928	17	82
1929	37.7624	199
1930	156.112	803
1931	44.9333	260
1932	48.2183	418
1933	59.0847	531
1934	41.8569	201
1935	41.8569	201
1936	15.0333	78
1937	21.7486	128
1938	200.766	827
1939	14.6969	90
1940	38.9358	380
1941	18.3848	118
1942	39.7995	272
1943	42.2137	187
1944	14.2829	89
1945	23.9792	101
1946	33.7046	205
1947	14.8997	97
1948	10.4881	42
1949	32.5576	170
1950	23.2379	111
1951	36.2491	254
1952	11.5326	67
1953	23.9792	160
1954	23.4947	165
1955	30.348	286
1956	15.0665	81
1957	24.2281	214
1958	39.0384	202
1959	27.6948	176
1960	10.2956	47
1961	89.3588	468
1962	53.0094	185
1963	45.4203	428
1964	260.561	1406
1965	260.561	1406
1966	13.7477	73
1967	20.9762	95
1968	9.8995	54
1969	24.2074	151
1970	24.1661	161
1971	10.7703	28
1972	28.688	153
1973	17.3205	82
1974	10.3923	36
1975	11.4018	37
1976	16.7332	119
1977	17.4069	74
1978	13.2665	36
1979	16.6733	86
1980	19.7737	73
1981	20.6155	94
1982	14.0712	75
1983	22.1133	90
1984	18.6279	96
1985	30.348	192
1986	367.682	1419
1987	43.852	226
1988	44.9222	251
1989	75.591	552
1990	138.112	623
1991	117.512	503
1992	82.7043	539
1993	184	854
1994	43.8748	216
1995	28.4781	129
1996	51.0098	214
1997	147.116	752
1998	33.9706	198
1999	182.349	716
2000	182.349	716
2001	28.931	147
2002	20.7846	63
2003	27.3496	182
2004	26.3059	177
2005	11.6189	40
2006	51.1175	231
2007	28.7054	153
2008	20	95
2009	10.4881	31
2010	104.914	734
2011	25.3574	183
2012	26.1916	142
2013	18.2483	128
2014	33.8969	271
2015	27.4591	150
2016	14.6969	75
2017	138.524	547
2018	12.6095	65
2019	27.6948	184
2020	24.0416	159
2021	31.0322	209
2022	16.5529	117
2023	18.8414	105
2024	23.6854	109
2025	33.5559	160
2026	12.5698	60
2027	27.6767	137
2028	67.2978	388
2029	27.6767	137
2030	243.105	1229
2031	183.115	1290
2032	13.4907	61
2033	11.8743	78
2034	180.433	629
2035	100.23	684
2036	25.7876	187
2037	80.4612	337
2038	79.467	370
2039	34.8568	119
2040	28.775	113
2041	64.6916	378
2042	56.4269	415
2043	16.4621	101
2044	29.7993	198
2045	31.8434	198
2046	64.5291	447
2047	33.6155	295
2048	22.0907	180
2049	18.6815	122
2050	16.6132	65
2051	15.5885	72
2052	66.1589	356
2053	40.2244	365
2054	24.1661	121
2055	37.3095	239
2056	12.8841	53
2057	49.2849	292
2058	106.794	790
2059	20.8806	166
2060	70.0857	525
2061	17.0294	79
2062	25.9037	146
2063	32.1248	194
2064	38.3927	284
2065	46.7547	327
2066	26.4764	204
2067	33.3916	285
2068	24.3721	127
2069	16.8226	121
2070	15.3623	107
2071	21.9773	101
2072	29.5804	163
2073	40.8167	344
2074	20.8087	140
2075	13.9642	69
2076	25.865	185
2077	31.6544	174
2078	30.2324	156
2079	26.3818	149
2080	32.0312	261
2081	19	91
2082	21.0476	147
2083	21.3307	156
2084	20.2485	108
2085	22.3383	180
2086	28.7402	178
2087	33.3017	191
2088	30.1828	201
2089	32.28	187
2090	33.6749	213
2091	51.0686	412
2092	39.6611	283
2093	56.701	543
2094	28.0535	231
2095	35.4824	228
2096	100.18	393
2097	31.257	156
2098	24.8395	153
2099	32.3883	282
2100	16.4621	86
2101	25.4755	269
2102	15.2315	80
2103	70.6824	387
2104	30.6594	197
2105	23.3024	131
2106	182.2	868
2107	45.5192	412
2108	73.3962	469
2109	15.4272	91
2110	60.4483	443
2111	30.1164	193
2112	12.0416	55
2113	104.403	720
2114	23.9792	185
2115	13.2665	52
2116	20.9284	118
2117	29.8329	162
2118	15.2315	89
2119	22.9783	124
2120	76.9545	314
2121	22.5167	147
2122	27.4408	165
2123	24	171
2124	10.9545	52
2125	67.9632	530
2126	290.672	1102
2127	64.7534	400
2128	40.1871	232
2129	20.2731	202
2130	71.9792	540
2131	32.1559	196
2132	26.1343	148
2133	127.726	788
2134	16.1555	102
2135	116.276	709
2136	26.1725	181
2137	18.1934	100
2138	168.137	825
2139	16.8226	129
2140	19.2354	178
2141	39.5854	332
2142	48.2908	375
2143	41.3642	261
2144	11.0454	70
2145	13.7477	54
2146	23.0217	162
2147	33.3916	239
2148	19.3907	113
2149	35.7071	293
2150	9.64365	41
2151	73.2462	479
2152	24.779	177
2153	10.8167	70
2154	68.1909	587
2155	161.673	1047
2156	42.5558	410
2157	24.7992	219
2158	43.1972	338
2159	125.224	747
2160	133.765	762
2161	15.6205	103
2162	24.0624	164
2163	16.6733	99
2164	162.92	764
2165	100.125	669
2166	34.6554	232
2167	110.313	710
2168	32.3265	167
2169	19.1311	129
2170	20.0499	131
2171	26.1343	157
2172	16.3707	92
2173	21.2603	138
2174	143.705	757
2175	17.5499	119
2176	19.1833	96
2177	47.1487	420
2178	44.1475	328
2179	27.9643	177
2180	54.1941	599
2181	20.5426	124
2182	25.0599	161
2183	23.9583	123
2184	23.7276	142
2185	72.0278	443
2186	10.198	55
2187	43.0697	269
2188	24.1868	136
2189	13.6748	75
2190	11.8743	61
2191	32.0936	221
2192	55.1543	442
2193	52.5167	428
2194	115.931	706
2195	20.7605	126
2196	64.2729	373
2197	15.7162	111
2198	31.1929	193
2199	27.6225	200
2200	16.5529	109
2201	29.3258	202
2202	24.96	137
2203	21.8632	182
2204	20.025	99
2205	123.499	1020
2206	110.779	797
2207	33.1512	231
2208	179.243	1362
2209	56.3028	429
2210	35.6791	203
2211	44.8107	198
2212	179.028	822
2213	26.8142	199
2214	30.5778	209
2215	17.2337	117
2216	23.0217	170
2217	25.9615	213
2218	14.0357	95
2219	39.1535	279
2220	16.7929	116
2221	12.2066	59
2222	12	67
2223	20.1246	100
2224	37.229	351
2225	83.0783	654
2226	22.1359	135
2227	13.3417	102
2228	11	64
2229	21.1187	161
2230	129.7	834
2231	120	591
2232	31.6702	243
2233	63.6867	250
2234	33.9559	171
2235	25.6125	151
2236	18.0831	124
2237	17.0587	96
2238	17.0587	96
2239	47.0744	259
2240	44.0795	279
2241	59.95	366
2242	23.0434	135
2243	70.4557	665
2244	21.8403	117
2245	22.9129	144
2246	21.3073	130
2247	21.2368	115
2248	13.0767	88
2249	56.8155	348
2250	38.4318	289
2251	16.6433	125
2252	70.4415	582
2253	27.6406	168
2254	20.2731	117
2255	14.1774	95
2256	36.6742	302
2257	16.6433	112
2258	14.0357	64
2259	8.83176	32
2260	15.0333	83
2261	15.0333	83
2262	43.715	265
2263	33.5112	256
2264	101.148	670
2265	496.992	1630
2266	74.6994	377
2267	12.9228	71
2268	13.1909	86
2269	12.1244	72
2270	36.524	322
2271	13.4536	79
2272	13.4536	79
2273	45.4863	341
2274	15.7797	71
2275	22.6495	110
2276	96.9794	617
2277	22.9347	139
2278	176.023	786
2279	25.6515	208
2280	17.4069	163
2281	103.692	565
2282	61.4654	381
2283	48.4665	380
2284	141.237	804
2285	21.7486	119
2286	23.5584	166
2287	16.5831	112
2288	24.7588	189
2289	12.9615	54
2290	125.084	661
2291	232	677
2292	61.1964	381
2293	14.5945	68
2294	71.7496	537
2295	62.3378	569
2296	47.8853	344
2297	39.6989	287
2298	26.0192	165
2299	41.7971	404
2300	38.5227	220
2301	19.4936	130
2302	30.9839	200
2303	19.8746	123
2304	83.6481	513
2305	67.4685	491
2306	15.5242	74
2307	17.1756	115
2308	129.085	722
2309	13.8564	54
2310	18.8149	108
2311	21.7025	110
2312	12.6886	66
2313	29.4449	210
2314	120.975	730
2315	58.1292	731
2316	16.1555	95
2317	60.6135	689
2318	24.0624	136
2319	23.4094	131
2320	16.0935	82
2321	31.8119	171
2322	82.0183	558
2323	15.6205	70
2324	15.2643	63
2325	72.3671	484
2326	72.3671	484
2327	42.7551	191
2328	24.9199	142
2329	53.1037	574
2330	57.0263	363
2331	29.2746	202
2332	15.748	58
2333	40.05	325
2334	18.9209	116
2335	50.8134	469
2336	42.2374	203
2337	24.1247	156
2338	293.2	1123
2339	22.9565	153
2340	22.5167	165
2341	26.1151	221
2342	48.518	273
2343	29.95	170
2344	41.0974	331
2345	52.1249	492
2346	70.1712	636
2347	173.421	955
2348	25.0599	231
2349	23.388	115
2350	37.8286	169
2351	28.0179	161
2352	67.4018	493
2353	42.19	182
2354	22.1133	157
2355	15.3623	77
2356	12.9615	69
2357	9.94987	35
2358	14.3875	52
2359	11.4455	54
2360	71.1548	536
2361	72.856	399
2362	58.2065	390
2363	13.784	68
2364	14.4568	59
2365	19.8494	99
2366	25.9615	140
2367	17.9722	110
2368	16.1555	84
2369	67.4092	475
2370	28.688	209
2371	24.98	145
2372	41.0609	412
2373	38.8844	375
2374	182.718	853
2375	24.8998	176
2376	23.9374	131
2377	22.7156	126
2378	24.0208	121
2379	21.6333	94
2380	43.1741	276
2381	17.2627	96
2382	31.8434	232
2383	29.5635	176
2384	20.7364	122
2385	42.5206	215
2386	24.2487	133
2387	14.7309	64
2388	19.4422	107
2389	13.2288	64
2390	16.9411	112
2391	23.4521	144
2392	26.7395	160
2393	19.7231	101
2394	25.1197	125
2395	16	83
2396	16.1245	84
2397	57.0614	386
2398	97.4679	662
2399	197.233	938
2400	18.5203	111
2401	30.282	137
2402	26.0192	112
2403	55.254	559
2404	18.6548	128
2405	34.1614	330
2406	66.4078	281
2407	66.4078	281
2408	103.923	697
2409	27.2764	160
2410	20.567	139
2411	97.4628	642
2412	97.4628	642
2413	22.5832	162
2414	18.6815	86
2415	19	133
2416	14.5258	56
2417	14.8997	91
2418	19.5192	125
2419	66.4078	281
2420	18.2757	79
2421	70.859	426
2422	15.3623	56
2423	25	123
2424	28.178	199
2425	36.2353	209
2426	48.734	270
2427	21.7715	143
2428	19.1572	108
2429	15.0997	89
2430	53	199
2431	56.3649	302
2432	20.2978	116
2433	29.1376	152
2434	37.1887	328
2435	11.2694	50
2436	29.3428	215
2437	25.2389	146
2438	30.2159	222
2439	38.704	243
2440	22.2036	116
2441	25.807	118
2442	20.2237	106
2443	96.6075	630
2444	44.7214	364
2445	9.27362	41
2446	44.0341	369
2447	22.383	136
2448	44.2606	270
2449	98.6914	643
2450	45.4533	280
2451	10.6771	42
2452	12.3288	41
2453	19.4165	115
2454	9.32738	37
2455	59.3296	264
2456	30.545	229
2457	38.7685	248
2458	14.9332	92
2459	22.9347	121
2460	21.2368	143
2461	31.4802	220
2462	88.1816	568
2463	144.513	1561
2464	137.004	1221
2465	46.5188	436
2466	29.8329	159
2467	13.1149	59
2468	16.6733	91
2469	15.4919	81
2470	18.8944	108
2471	16.8523	96
2472	26.9444	227
2473	14	63
2474	11.4455	54
2475	43.5201	216
2476	83.0482	493
2477	23.9792	143
2478	29.2062	150
2479	15.2971	74
2480	27.7669	156
2481	34.8712	190
2482	19.3391	95
2483	29.7489	171
2484	22.8692	108
2485	20.5426	93
2486	34.0588	210
2487	28.3549	108
2488	20.199	119
2489	27.3679	195
2490	32.0936	200
2491	22.0681	147
2492	29.4109	151
2493	32.5423	249
2494	35.8329	292
2495	49.9099	357
2496	55.4256	284
2497	22.2711	141
2498	70	662
2499	15.4919	93
2500	72.8629	329
2501	20.9523	94
2502	157.617	949
2503	62.434	415
2504	38.6911	337
2505	101.114	759
2506	46.7654	403
2507	21.2603	140
2508	23.516	117
2509	10.4403	44
2510	18.3576	101
2511	41.2916	231
2512	78.0064	559
2513	65.4981	401
2514	84.5813	617
2515	20.7123	135
2516	30.6431	199
2517	16.1555	86
2518	29.2404	192
2519	40	239
2520	17.9165	88
2521	64.4205	417
2522	41.1339	383
2523	125.124	801
2524	88.7468	568
2525	45.1885	331
2526	46.0869	387
2527	62.7615	512
2528	33.0151	309
2529	24.5153	114
2530	55.3715	288
2531	18.5203	94
2532	24.6171	119
2533	55.2359	375
2534	65.5896	682
2535	53.5537	397
2536	85.3581	653
2537	91.9891	998
2538	56.6216	297
2539	61.2944	431
2540	73.9256	713
2541	39.3446	284
2542	111.054	570
2543	30.8869	218
2544	31.4166	248
2545	38.8458	166
2546	23.2379	146
2547	103.508	626
2548	19.7484	116
2549	25.6905	139
2550	21.3307	113
2551	16.6132	99
2552	32.619	223
2553	35.8608	275
2554	16.7332	73
2555	27.2947	174
2556	198.932	1068
2557	14.0712	81
2558	10.8628	54
2559	12.2882	72
2560	22.9129	127
2561	12.6491	64
2562	14.6287	86
2563	36.318	288
2564	45.3431	277
2565	33.1813	278
2566	15	82
2567	27.3496	179
2568	15.906	58
2569	30	156
2570	32.8938	276
2571	55.9643	425
2572	30.9677	107
2573	24.6374	155
2574	16.1864	66
2575	13.8924	67
2576	39.9375	248
2577	15.4919	55
2578	53.6936	345
2579	37.8286	197
2580	71.225	584
2581	52.6688	319
2582	14.8661	72
2583	49.3255	162
2584	24.1868	102
2585	56.7274	336
2586	36.8103	171
2587	25.7488	158
2588	18.735	106
2589	34.7419	167
2590	19.2094	114
2591	32.9697	196
2592	20.0499	142
2593	13.3417	44
2594	26.9072	136
2595	41.2795	276
2596	29.3769	156
2597	22.6053	148
2598	98.5951	548
2599	24.1039	119
2600	28.9482	145
2601	36.8782	246
2602	41.1825	160
2603	76.7594	344
2604	14.9666	81
2605	17.1756	84
2606	11.4891	61
2607	24.1039	188
2608	19.9249	179
2609	23.9374	136
2610	37.1349	177
2611	31.8748	157
2612	15.8745	70
2613	18.0278	95
2614	12.8062	56
2615	62.538	249
2616	32.3728	209
2617	14.7648	69
2618	14.0712	71
2619	87.59	543
2620	76.6551	347
2621	42.6263	162
2622	28.2312	133
2623	16.0624	115
2624	14.8661	69
2625	19	82
2626	24.3721	128
2627	32.1092	218
2628	19.3391	93
2629	12.49	57
2630	12.4097	59
2631	27.7128	166
2632	18.3848	113
2633	64.1794	427
2634	37.4833	246
2635	41.845	159
2636	47.4552	261
2637	43.0929	330
2638	11.8743	62
2639	26.1534	179
2640	27.7669	163
2641	44.0454	236
2642	19.0263	86
2643	20.1494	110
2644	28.6531	129
2645	19.2094	92
2646	153.883	705
2647	24.7992	139
2648	14.4222	69
2649	32.9697	216
2650	40.3113	359
2651	56.0535	561
2652	19.8997	146
2653	134.996	798
2654	36.8375	295
2655	43.1277	245
2656	26.7955	192
2657	54.5985	317
2658	23.2164	174
2659	32.078	155
2660	15.2315	62
2661	12.6491	63
2662	23.5797	171
2663	25.671	129
2664	28.1957	166
2665	26.1151	180
2666	124.784	735
2667	62.2977	240
2668	39.0128	330
2669	54.1572	372
2670	18.3303	94
2671	45.5851	283
2672	22.4722	122
2673	26.2488	162
2674	12.7279	69
2675	18.0278	133
2676	8.544	30
2677	17.3205	96
2678	18.8944	103
2679	26.4008	131
2680	36.3593	155
2681	13.3791	74
2682	22.5389	113
2683	27.074	178
2684	21.9089	115
2685	22.7816	86
2686	22.9565	122
2687	24.7992	122
2688	14.9332	79
2689	36.6742	170
2690	17.1172	98
2691	26.7021	133
2692	36.3043	156
2693	21.7715	141
2694	28.2135	145
2695	16.1245	87
2696	442.337	1351
2697	27.258	173
2698	20.567	128
2699	29.0517	143
2700	29.0345	138
2701	12.9228	70
2702	15.7797	76
2703	44.8999	246
2704	15.3623	73
2705	14.3875	64
2706	31.0966	139
2707	30.5287	185
2708	16.8226	75
2709	27.4955	148
2710	20.347	163
2711	36.9188	195
2712	15.5563	71
2713	17.4069	120
2714	24.5561	123
2715	24.3516	123
2716	69.282	345
2717	15.8114	67
2718	18.1934	108
2719	28.2135	177
2720	23.1733	96
2721	22.8035	138
2722	16.2788	71
2723	58.4637	317
2724	23.0217	110
2725	21.1424	107
2726	25.6515	134
2727	30.692	187
2728	25	146
2729	21.3776	81
2730	20.9523	108
2731	25.318	134
2732	23.0651	136
2733	20.9523	108
2734	36.7831	189
2735	68.6804	302
2736	47.6445	211
2737	19.1311	86
2738	17.5784	104
2739	42.0951	242
2740	15.8114	73
2741	35.0286	147
2742	41.3401	293
2743	34.8138	154
2744	36.0555	141
2745	29.2404	135
2746	75.2928	325
2747	15.8114	75
2748	19.3391	85
2749	23.6854	95
2750	21.9545	105
2751	74.6994	511
2752	18.5742	80
2753	25.1992	133
2754	31.7333	203
2755	16.2173	88
2756	17.3494	89
2757	17.8045	84
2758	17.6635	94
2759	37	237
2760	21.2838	123
2761	38.704	317
2762	32.1092	335
2763	16.4012	60
2764	24.8998	135
2765	20.7605	135
2766	14.0357	67
2767	20.7123	128
2768	26.3249	128
2769	19.3649	95
2770	20.4695	117
2771	64.5136	290
2772	23.1084	96
2773	349.891	1122
2774	17.4642	84
2775	17.6918	83
2776	21.5174	117
2777	17.3781	107
2778	23.6643	78
2779	30.8869	136
2780	17.2916	61
2781	17.8885	93
2782	12.7671	50
2783	21.9317	98
2784	37.6829	183
2785	18.5742	69
2786	16.2173	61
2787	39.6485	140
2788	16.8523	69
2789	18.4932	80
2790	159.628	509
2791	18.1659	84
2792	21.5174	78
2793	27.258	129
2794	35.9026	110
2795	47.8017	215
2796	34.0147	240
2797	15.2643	64
2798	17.8326	86
2799	29.5635	143
2800	26.8887	138
2801	31.9687	142
2802	93.2309	233
2803	23.0434	90
2804	70.8237	385
2805	17.9444	91
2806	15.2315	63
2807	14.8324	56
2808	42.7083	268
2809	16.7929	74
2810	21.2838	105
2811	12.6491	47
2812	25.4362	126
2813	17.088	87
2814	14.0357	72
2815	23.9792	115
2816	20.2731	93
2817	17.4356	120
2818	21.6795	136
2819	26.8328	160
2820	24.3721	101
2821	134.867	710
2822	36.7015	226
2823	23.7276	111
2824	39.2938	240
2825	17.72	90
2826	13.2288	43
2827	17.1464	76
2828	13.1149	52
2829	23.8118	91
2830	67.3053	467
2831	29.6985	166
2832	23.8328	181
2833	129.05	721
2834	35.623	139
2835	29.9833	254
2836	19.3649	110
2837	24.5561	93
2838	13.3791	59
2839	12.2882	57
2840	18.1108	118
2841	16.1245	99
2842	27.8568	118
2843	15.8745	85
2844	33.1964	174
2845	14.6969	72
2846	18.7617	86
2847	44.238	367
2848	28.3901	143
2849	28.9828	220
2850	15.748	78
2851	50.3786	290
2852	17.2916	87
2853	13.1529	69
2854	56.3294	219
2855	15.8745	88
2856	28.2489	127
2857	20.9523	131
2858	19.1833	111
2859	10.247	49
2860	41.3038	250
2861	26.7955	161
2862	34.2199	273
2863	29.7993	172
2864	12.4097	53
2865	26.6271	159
2866	15.8114	81
2867	43.7493	252
2868	18.5203	85
2869	12.8452	78
2870	33.2866	199
2871	25.02	137
2872	27.1846	118
2873	11.7047	53
2874	15.5563	71
2875	34.2199	274
2876	24.2487	176
2877	16.5529	101
2878	24.4131	115
2879	13.6382	74
2880	41.0244	175
2881	90.111	479
2882	54.5344	394
2883	20.9284	129
2884	15.6844	83
2885	37.5366	169
2886	38.9487	168
2887	28.931	167
2888	29.5296	187
2889	20.5913	83
2890	58.5064	418
2891	12.2882	56
2892	18.303	107
2893	57.28	260
2894	20	107
2895	25.0599	116
2896	12.7279	55
2897	16.1245	73
2898	52.0577	300
2899	23.1301	119
2900	24.98	165
2901	23.8328	83
2902	28.6182	157
2903	15.5885	78
2904	16.7332	83
2905	21.7945	74
2906	21.5174	105
2907	15.3297	74
2908	33.7639	87
2909	35.1852	174
2910	9.53939	32
2911	29.8664	201
2912	15.4596	69
2913	23.7908	112
2914	14.8661	82
2915	22.3383	142
2916	30.7896	195
2917	34.1614	131
2918	19.1311	77
2919	26.7395	130
2920	43.3705	257
2921	17.8606	78
2922	20.2237	101
2923	18.5742	126
2924	48.5798	330
2925	31.5119	168
2926	22.8692	99
2927	34.9714	175
2928	34.2345	208
2929	24.2487	91
2930	24.1868	135
2931	30.7734	150
2932	31.6544	179
2933	14.5945	61
2934	21.2368	128
2935	46.0869	248
2936	34.4093	167
2937	41.9404	204
2938	37.3898	204
2939	22.5167	117
2940	26.2488	132
2941	17.1172	77
2942	9.05539	31
2943	34.1906	237
2944	20.4695	67
2945	47.2864	371
2946	21.7715	95
2947	28.2489	195
2948	22.4277	151
2949	46.2169	400
2950	31.4325	244
2951	18.6815	103
2952	25.9615	180
2953	25.593	148
2954	55.0091	159
2955	76.5506	423
2956	37.6298	218
2957	77.6402	365
2958	38.8844	194
2959	25.2785	181
2960	50.8134	389
